loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
1,4.1164,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0974,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.205,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6321,0,24.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3729,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5336,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4505,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3545,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.7477,1,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.205,0,14.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3729,0,14.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0974,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5336,0,14.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.8691,1,30.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,55.0,1,1,1,0,False,True,False,False,True,False,True,False,False,False
0,4.6687,0,48.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.7929,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7602,0,46.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8548,0,68.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7037,0,47.0,0,1,1,0,False,True,False,True,False,True,False,False,False,False
0,4.7419,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,42.0,1,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.4409,0,95.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4141,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4828,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7407,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3893,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8252,0,12.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.7903,0,95.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.3158,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,49.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.41,0,85.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,42.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
1,4.3961,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.754,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0556,0,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2991,0,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9703,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0435,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.7849,0,107.5,1,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.8751,1,25.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0446,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4393,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2384,0,22.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2059,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7917,0,42.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.6316,0,85.0,1,0,1,1,False,True,False,True,False,False,False,True,False,False
0,4.8889,0,35.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4138,0,30.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3556,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4118,0,24.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.973,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7925,0,20.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6269,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8333,0,24.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,3.9355,0,20.0,0,0,1,0,False,True,False,True,False,False,False,False,False,True
1,4.3851,0,49.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6125,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8701,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,39.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2805,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1538,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1124,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5625,0,14.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6145,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0426,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,45.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,49.0,0,1,0,0,True,False,False,True,False,False,True,False,False,False
0,3.0,0,39.0,1,0,1,1,False,True,True,False,False,False,True,False,False,False
0,4.2,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.8,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1515,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.619,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1507,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.619,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5714,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1507,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2609,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1154,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4375,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2609,0,90.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,55.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.6522,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4375,0,90.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.6522,0,90.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.6667,0,90.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.3261,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3182,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5769,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.6157,0,99.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9735,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0769,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3125,0,87.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,29.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False
1,4.696,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.696,1,65.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5435,1,49.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5435,1,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5228,1,74.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5196,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5196,1,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5714,1,95.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7943,1,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6303,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6055,0,74.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6028,0,74.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6265,0,39.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3667,0,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3731,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7688,0,64.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7843,0,37.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7825,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8081,0,92.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3528,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4406,0,64.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3987,0,43.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3987,0,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3981,0,86.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5631,0,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6879,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7033,0,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6384,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7943,1,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8189,0,79.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6593,0,94.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3562,0,55.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1724,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4523,0,42.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.8646,0,107.5,0,1,0,0,False,True,False,True,False,True,False,False,False,False
0,4.1823,0,89.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3077,0,66.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4667,0,47.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3311,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3571,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.5752,0,19.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3226,0,58.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,74.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8333,0,49.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1071,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6087,0,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7273,0,79.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8824,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,16.5,0,0,1,0,False,True,False,False,True,False,False,False,True,False
1,4.3517,1,40.0,1,1,1,0,False,True,False,True,False,False,False,False,False,True
1,4.0795,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4714,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3445,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2244,0,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5317,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2467,0,49.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3953,0,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5272,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.475,1,29.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3385,1,55.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4976,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3333,0,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3024,1,105.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5215,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5902,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3064,1,55.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4264,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1817,1,29.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5083,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3384,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4289,1,100.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.6104,0,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6143,1,100.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2475,1,29.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.3831,1,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.7922,0,62.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3492,0,50.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5911,1,31.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1186,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8403,1,29.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3235,0,38.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.3024,1,45.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.5457,1,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.1767,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5168,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.5798,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6416,1,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.875,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6618,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4232,1,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.2837,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5481,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1378,0,90.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1509,0,80.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4527,0,100.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
1,3.5625,0,50.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.1053,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9818,0,75.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5763,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.432,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3092,1,29.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.28,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5556,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.313,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,2.7647,0,28.0,0,0,0,1,True,False,True,False,False,False,False,True,False,False
0,4.4289,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0629,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2308,0,65.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.9412,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.6667,0,30.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3717,0,100.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3548,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8208,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5862,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.5301,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0679,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4735,0,29.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2619,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
