product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Hero Eau de Toilette Gift Set,BURBERRY,918.0,5.0,1.0,107.5,1,0,1,0,Fragrance,Positif,Tinggi,Cukup Populer
Her Elixir Eau de Parfum Intense Travel Spray,BURBERRY,260.0,4.194512889483933,448.54552093476144,38.0,0,1,0,0,Fragrance,Negatif,Sedang,Cukup Populer
Her Eau de Parfum Travel Spray,BURBERRY,250.0,4.194512889483933,448.54552093476144,38.0,0,1,0,0,Fragrance,Negatif,Sedang,Cukup Populer
Her Blossom Eau de Toilette Travel Spray,BURBERRY,46.0,4.194512889483933,448.54552093476144,38.0,0,1,0,0,Fragrance,Negatif,Sedang,Tidak Populer
Full-On Plumping Lip Polish Gloss,Buxom,61466.125,4.625,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Full-On Plumping Lip Cream Gloss,Buxom,61466.125,4.6163,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Power-full Plump Lip Balm,Buxom,61466.125,3.6285,1058.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lash Volumizing Mascara,Buxom,61466.125,4.3517,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lash Waterproof Volumizing Mascara,Buxom,23459.0,4.1036,695.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Plump Shot Collagen-Infused Lip Serum Plumper,Buxom,23183.0,4.2051,117.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Power Line Plumping Lip Liner,Buxom,10097.0,4.0909,33.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Leila Lou Perfume,By Rosie Jane,7507.0,4.4725,218.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wake the F*ck Up Deodorant,By Rosie Jane,7318.0,3.9773,44.0,15.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Leila Lou Perfume Travel Spray,By Rosie Jane,5363.0,4.2931,58.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Rosie Perfume,By Rosie Jane,4794.0,4.4498,249.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wake the F*ck Up Everyday Body Wash,By Rosie Jane,4567.0,4.125,8.0,25.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Fragrance Discovery Set,By Rosie Jane,4335.0,4.7635,148.0,25.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
James Perfume,By Rosie Jane,4050.0,4.5957,94.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Calm the F*ck Down Everyday Body Wash,By Rosie Jane,3920.0,3.7333,15.0,25.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Rosie Perfume Oil,By Rosie Jane,3620.0,4.0157,127.0,45.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Rosie Perfume Travel Spray,By Rosie Jane,3365.0,3.6111,54.0,28.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Leila Lou Perfume Oil,By Rosie Jane,3039.0,4.8545,55.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Madie Perfume,By Rosie Jane,2998.0,4.0686,102.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Dylan Perfume,By Rosie Jane,2901.0,4.614,57.0,70.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
James Perfume Travel Spray,By Rosie Jane,2776.0,4.0833,24.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Leila Lou Everyday Body Wash,By Rosie Jane,2638.0,4.4615,13.0,25.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Dulce Eau de Parfum,By Rosie Jane,2369.0,4.7353,34.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Dylan Perfume Travel Spray,By Rosie Jane,2331.0,4.0588,17.0,28.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lake Perfume Travel Spray,By Rosie Jane,2240.0,4.4615,13.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Madie Perfume Travel Spray,By Rosie Jane,2048.0,4.0686,102.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Calm the F*ck Down Everyday Essentials Set,By Rosie Jane,1992.0,3.6667,3.0,35.0,1,0,1,0,Bath & Body,Positif,Sedang,Populer
Leila Lou Hydrating Body Oil,By Rosie Jane,1955.0,3.75,12.0,40.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
James Perfume Oil,By Rosie Jane,1935.0,4.88,25.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Angie Perfume Travel Spray,By Rosie Jane,1903.0,3.8182,11.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Angie Perfume,By Rosie Jane,1877.0,4.4808,52.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wake the F*ck Up Body Oil,By Rosie Jane,1828.0,4.5,2.0,40.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Dulce Travel Spray,By Rosie Jane,1786.0,4.0,18.0,28.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
James Candle,By Rosie Jane,1649.0,4.6667,3.0,42.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lake Perfume,By Rosie Jane,1596.0,4.42,50.0,70.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Wake the F*ck Up Everyday Essentials Set,By Rosie Jane,1549.0,4.6667,3.0,35.0,1,0,1,0,Fragrance,Positif,Sedang,Populer
Rosie Everyday Body Wash,By Rosie Jane,1386.0,4.1,10.0,25.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Calm the F*ck Down Body Oil,By Rosie Jane,1303.0,3.5,2.0,40.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
James Everyday Body Wash,By Rosie Jane,1226.0,3.6667,3.0,25.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Dulce Perfume Oil,By Rosie Jane,1220.0,4.4211,38.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Calm the F*ck Down Deodorant,By Rosie Jane,1162.0,3.0,9.0,15.0,0,0,0,0,Bath & Body,Positif,Rendah,Populer
Leila Lou Gift Set,By Rosie Jane,1149.0,5.0,2.0,80.0,1,0,1,0,Fragrance,Positif,Tinggi,Populer
James Hydrating Body Oil,By Rosie Jane,1124.0,3.3333,6.0,40.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Angie Perfume Oil,By Rosie Jane,1094.0,4.3333,6.0,45.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Madie Perfume Oil,By Rosie Jane,1038.0,4.6364,11.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Leila Lou Perfume Gift Set,By Rosie Jane,957.0,4.194512889483933,448.54552093476144,55.0,1,0,0,0,Fragrance,Negatif,Sedang,Cukup Populer
Dylan Perfume Oil,By Rosie Jane,844.0,4.3571,14.0,45.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Lake Perfume Oil,By Rosie Jane,733.0,3.6667,12.0,45.0,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
The Shebang Gift Set,By Rosie Jane,656.0,4.0,6.0,95.0,1,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Leila Lou Candle,By Rosie Jane,492.0,3.5,4.0,42.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Rosie Everyday Body Oil,By Rosie Jane,435.0,4.0,1.0,40.0,0,1,0,1,Bath & Body,Positif,Sedang,Cukup Populer
Leila Lou Home + Away Gift Set,By Rosie Jane,433.0,5.0,2.0,78.0,1,0,1,0,Fragrance,Positif,Tinggi,Cukup Populer
SO Blown Blurring Collagen Peptide Primer,caliray,37826.0,4.4773,176.0,36.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Glazed and Infused No Burn Plumping Lip Gloss,caliray,35599.0,4.3937,221.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Come Hell or High Water Volumizing Tubing Mascara,caliray,27795.0,4.2535,643.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Freedreaming Clean Blurring Skin Tint,caliray,20139.0,4.2713,188.0,40.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Come Hell or High Water Volumizing Tubing Mascara,caliray,16446.0,3.8221,163.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Surfproof Hydrating Setting Spray with Niacinamide,caliray,15065.0,4.8189,127.0,35.0,0,1,0,0,Makeup,Positif,Sedang,Sangat Populer
Surfproof Easy Glider Eye Definer Waterproof Eyeliner Pencil,caliray,13173.0,4.1921,203.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Just Add Rays Universal Translucent Glow Booster Drops,caliray,9162.0,4.3563,87.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Party Wave Mascara & Eyeliner Set,caliray,3878.0,4.6667,12.0,30.0,1,0,0,1,Makeup,Positif,Sedang,Populer
Get Lit Skin and Mood Boosting Supplement,caliray,789.0,4.5,24.0,48.0,0,0,1,0,Skincare,Positif,Sedang,Cukup Populer
Hi! Light Radiant Glow Highlighter,caliray,3245.0,4.88,100.0,30.0,0,1,0,0,Makeup,Positif,Sedang,Populer
Endless Sunset Face and Eyeshadow Talc-Free Palette,caliray,1022.0,4.8333,72.0,48.0,0,1,0,0,Makeup,Positif,Sedang,Populer
euphoria,Calvin Klein,17410.0,4.5671,589.0,93.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
ck one Eau de Toilette,Calvin Klein,10278.0,4.6683,202.0,68.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
ck one All Over Body Spray,Calvin Klein,5075.0,4.8333,12.0,20.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
ETERNITY,Calvin Klein,4921.0,4.0103,291.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
ETERNITY FOR MEN,Calvin Klein,2881.0,4.5126,119.0,104.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Obsessed for Her,Calvin Klein,1700.0,4.0,5.0,81.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
euphoria men,Calvin Klein,1441.0,4.4138,58.0,104.0,0,0,0,1,Fragrance,Positif,Sedang,Populer
ETERNITY Aqua For Men,Calvin Klein,1417.0,4.55,20.0,80.0,0,0,0,1,Fragrance,Positif,Sedang,Populer
The Canopy Humidifier Starter Set,CANOPY,7559.0,4.4412,68.0,107.5,0,0,1,0,Skincare,Positif,Sedang,Populer
The Canopy Aroma Diffuser Starter Set,CANOPY,515.0,5.0,10.0,90.0,0,1,1,0,Fragrance,Positif,Tinggi,Cukup Populer
Rituals by Canopy Aroma Kit,CANOPY,273.0,5.0,6.0,40.0,0,1,1,0,Fragrance,Positif,Tinggi,Cukup Populer
Volcano Diffuser Oil,Capri Blue,2027.0,4.0,3.0,22.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Mini Volcano Hand Lotion Cream,Capri Blue,1313.0,4.0,1.0,14.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Good Girl Eau de Parfum,Carolina Herrera,61466.125,4.4665,671.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Mini Good Girl Eau de Parfum Set,Carolina Herrera,56238.0,4.1304,23.0,35.0,1,0,0,1,Fragrance,Positif,Sedang,Viral
Good Girl Rollerball,Carolina Herrera,34288.0,4.4665,671.0,32.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Very Good Girl Eau de Parfum,Carolina Herrera,30158.0,4.1341,82.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Good Girl Eau de Parfum Supreme,Carolina Herrera,27662.0,4.6409,220.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Good Girl Eau de Parfum Légère,Carolina Herrera,17941.0,4.5467,75.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mini Good Girl Eau de Parfum,Carolina Herrera,13663.0,4.4665,671.0,15.0,1,0,1,1,Fragrance,Positif,Sedang,Sangat Populer
Mini Good Girl Perfume Set,Carolina Herrera,13601.0,2.75,4.0,30.0,0,0,0,1,Fragrance,Negatif,Rendah,Sangat Populer
Good Girl Blush Eau de Parfum,Carolina Herrera,12210.0,4.3846,13.0,107.5,0,1,0,1,Fragrance,Positif,Sedang,Sangat Populer
Good Girl Eau de Parfum Trio Set,Carolina Herrera,12093.0,4.75,8.0,35.0,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Very Good Girl Eau de Parfum Rollerball,Carolina Herrera,10654.0,3.8824,17.0,34.0,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Good Girl Légère Rollerball,Carolina Herrera,6743.0,4.3636,11.0,30.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Bad Boy Eau de Toilette,Carolina Herrera,5985.0,4.6,15.0,85.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Good Girl Body Mist,Carolina Herrera,4394.0,4.6667,6.0,40.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Bad Boy Le Parfum,Carolina Herrera,3586.0,4.2027,74.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Bad Boy Cobalt Eau de Parfum,Carolina Herrera,2321.0,3.25,4.0,96.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Bad Boy Cobalt Eau de Parfum Travel Spray,Carolina Herrera,999.0,4.194512889483933,448.54552093476144,38.0,0,0,1,0,Fragrance,Negatif,Sedang,Cukup Populer
Bad Boy Extreme Eau de Parfum,Carolina Herrera,507.0,4.194512889483933,448.54552093476144,107.5,0,1,1,0,Fragrance,Negatif,Sedang,Cukup Populer
Good Girl Blush Eau de Parfum Rollerball,Carolina Herrera,106.0,4.194512889483933,448.54552093476144,34.0,0,0,0,1,Fragrance,Negatif,Sedang,Cukup Populer
"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,39840.0,4.2396,1079.3638023369035,49.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,61466.125,4.2442,1079.3638023369035,82.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Vinosource-Hydra Moisturizing Sorbet,Caudalie,9188.0,4.2202,1079.3638023369035,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Grape Water Moisturizing Face Mist,Caudalie,61466.125,4.4431,1079.3638023369035,12.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,31478.0,4.3375,1079.3638023369035,52.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Pore Minimizing Instant Detox Mask,Caudalie,61466.125,4.5015,1029.0,42.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Hand and Nail Cream,Caudalie,54762.0,4.5379,1079.3638023369035,16.0,0,0,0,0,Bath & Body,Positif,Sedang,Viral
Vinopure Pore Purifying Gel Cleanser,Caudalie,30905.0,4.4615,949.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,19036.0,4.3969,703.0,65.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoclean Cleansing Micellar Water,Caudalie,41456.0,4.009,664.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoperfect Brightening Glycolic Essence,Caudalie,61466.125,4.2692,535.0,59.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,11425.0,4.0697,502.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,21937.0,4.0414,459.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoclean Makeup Removing Cleansing Oil,Caudalie,15643.0,4.3098,439.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Premier Cru Dark Circle Correcting Eye Cream,Caudalie,29708.0,4.6139,404.0,85.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,48739.0,4.5722,353.0,84.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,24347.0,4.6567,335.0,69.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinosculpt Lift & Firm Body Cream,Caudalie,16515.0,4.3009,226.0,45.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,20963.0,4.6379,243.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoperfect Brightening Glycolic Night Cream,Caudalie,14020.0,4.4667,240.0,69.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Gentle Buffing Cream,Caudalie,8817.0,4.3051,236.0,35.0,0,0,0,1,Skincare,Positif,Sedang,Populer
Mini Pore Minimizing Instant Detox Mask,Caudalie,12857.0,4.5015,1029.0,22.0,0,1,0,0,Mini Size,Positif,Sedang,Sangat Populer
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,12449.0,4.75,212.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
"Mini Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,12735.0,4.2396,1079.3638023369035,20.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Vinoperfect Brightening Glycolic Peel Mask,Caudalie,19999.0,4.5365,192.0,42.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,29046.0,4.6614,189.0,52.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,7757.0,4.2432,185.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Vinoclean Moisturizing Toner with Rose Water,Caudalie,14957.0,4.3352,176.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoclean Gentle Cleansing Almond Milk,Caudalie,10000.0,4.3523,176.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Resveratrol Lift Firming Eye Gel-Cream,Caudalie,20074.0,4.3333,174.0,62.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,12606.0,4.5665,173.0,107.5,0,1,0,0,Skincare,Positif,Sedang,Sangat Populer
Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,13614.0,4.407,172.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinosource-Hydra Moisturizing Mask,Caudalie,17013.0,4.764,161.0,42.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinoclean Gentle Foam Cleanser,Caudalie,11568.0,4.1753,154.0,30.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinopure Purifying Clay Mask,Caudalie,18954.0,4.6319,144.0,42.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,15759.0,4.3885,139.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Vinofresh Natural Aluminum-Free Deodorant,Caudalie,9207.0,3.7222,234.0,16.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Moisturizing Vegan Body Butter,Caudalie,6720.0,4.5449,156.0,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Deep Exfoliating Cleanser,Caudalie,9182.0,4.6923,13.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Grape Water Moisturizing Face Mist,Caudalie,9290.0,4.125,8.0,12.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Vinoperfect  Brightening Solution Set,Caudalie,5361.0,5.0,4.0,82.0,1,1,0,0,Skincare,Positif,Tinggi,Populer
Resveratrol-Lift Ultimate Firming Set,Caudalie,3970.0,4.25,4.0,84.0,1,1,0,0,Skincare,Positif,Sedang,Populer
Premier Cru Fine Lines and Wrinkles Anti-Aging Set,Caudalie,1926.0,4.0,1.0,107.5,1,1,0,0,Skincare,Positif,Sedang,Populer
Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,15371.0,4.2896,442.0,34.0,0,1,0,0,Skincare,Positif,Sedang,Sangat Populer
Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,23148.0,4.0814,221.0,14.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,CAY SKIN,7510.0,4.5818,55.0,22.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,7565.0,4.617,47.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Deepwater Hydrating & Soothing Body Crème with Sea Moss & Niacinamide,CAY SKIN,4467.0,4.9,30.0,28.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,6848.0,4.6,10.0,32.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Aceite de Moska Pre-Shampoo Scalp & Hair Oil,Ceremonia,7468.0,4.6492,191.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
Scalp Massager,Ceremonia,7417.0,4.9048,21.0,16.0,0,0,0,0,Hair,Positif,Sedang,Populer
Guava Rescue Hair Heat Protectant Spray,Ceremonia,6771.0,4.5743,101.0,22.0,0,0,0,0,Hair,Positif,Sedang,Populer
Guava Hydrating Leave-In Conditioner,Ceremonia,6672.0,4.4297,128.0,24.0,0,0,0,0,Hair,Positif,Sedang,Populer
Papaya Scalp Scrub Shampoo,Ceremonia,6527.0,4.8,115.0,29.0,0,0,0,0,Hair,Positif,Sedang,Populer
Guava Beach Waves Hair Texturizing Spray,Ceremonia,5671.0,4.7048,105.0,20.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Guava Mini Hair Kit - For Heat Protecting, Detangling, Hydrating and Styling",Ceremonia,4141.0,4.1667,12.0,28.0,0,0,1,0,Hair,Positif,Sedang,Populer
Mascarilla de Babassu Hydrating Hair Mask,Ceremonia,3442.0,4.3719,121.0,29.0,0,0,0,0,Hair,Positif,Sedang,Populer
Açaí Curl Refresher Hair Style Revitalizing Mist,Ceremonia,3311.0,4.7349,83.0,20.0,0,0,1,0,Hair,Positif,Sedang,Populer
Aceite de Moska Hair Oil & Scalp Massager Set,Ceremonia,3307.0,4.7778,90.0,40.0,0,0,1,0,Hair,Positif,Sedang,Populer
"Mini Hair Hydrating Set: Scalp Care, Shampoo & Treat",Ceremonia,2829.0,2.8571,7.0,38.0,1,0,0,0,Hair,Negatif,Rendah,Populer
Hair Oil Mist con Aloe Vera,Ceremonia,2749.0,4.1333,15.0,26.0,0,0,1,0,Hair,Positif,Sedang,Populer
Pequi Curl Activator Styling Serum,Ceremonia,2315.0,4.2917,72.0,27.0,0,0,0,0,Hair,Positif,Sedang,Populer
Yucca & Witch Hazel Deep Hydrating Shampoo,Ceremonia,2050.0,3.9339,121.0,20.0,0,0,1,0,Hair,Positif,Sedang,Populer
Cupuaçu & Castor Deep Hydrating Conditioner,Ceremonia,1897.0,3.9528,106.0,20.0,0,0,0,0,Hair,Positif,Sedang,Populer
Collapsible Hair Diffuser de Rizos,Ceremonia,1827.0,4.125,8.0,20.0,0,0,1,0,Hair,Positif,Sedang,Populer
Sunday Reset Duo Treatment - Exfoliating Shampoo and Deep Conditioning Mask,Ceremonia,1423.0,4.5,4.0,49.0,0,1,1,0,Hair,Positif,Sedang,Populer
Weightless Hydration Shampoo for Fine/Thin Hair,Ceremonia,1386.0,4.6071,84.0,20.0,0,1,0,0,Hair,Positif,Sedang,Populer
Pequi Medium-Hold Styling Hair Gel,Ceremonia,1212.0,4.2,10.0,22.0,0,0,1,0,Hair,Positif,Sedang,Populer
Weightless Hydration Conditioner for Fine/Thin Hair,Ceremonia,915.0,4.5429,70.0,20.0,0,1,0,0,Hair,Positif,Sedang,Cukup Populer
Candle de Guava,Ceremonia,840.0,3.5,2.0,42.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Weightless Hydration Shampoo and Conditioner Duo for Fine/Thin Hair,Ceremonia,36.0,4.194512889483933,448.54552093476144,34.0,0,1,1,0,Hair,Negatif,Sedang,Tidak Populer
Deep Moisture Shampoo and Conditioner Duo for Thick/Dry Hair,Ceremonia,29.0,4.194512889483933,448.54552093476144,34.0,0,1,1,0,Hair,Negatif,Sedang,Tidak Populer
COCO MADEMOISELLE Eau de Parfum,CHANEL,61466.125,4.5667,877.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
CHANCE EAU TENDRE Eau de Toilette,CHANEL,61466.125,4.6711,605.0,100.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
Chance Eau Tendre Eau de Parfum,CHANEL,61466.125,4.3348,230.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
CHANCE EAU FRAÎCHE Eau de Toilette,CHANEL,61466.125,4.6633,300.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
BLEU DE CHANEL Eau de Parfum,CHANEL,53079.0,4.8077,208.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
COCO MADEMOISELLE Eau de Parfum Intense,CHANEL,49313.0,4.3708,178.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
N°5 Eau de Parfum,CHANEL,47188.0,4.049,143.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
BLEU DE CHANEL Eau de Toilette,CHANEL,44513.0,4.7652,115.0,96.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
GABRIELLE CHANEL Eau de Parfum,CHANEL,43262.0,4.2086,350.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
GABRIELLE CHANEL ESSENCE Eau de Parfum,CHANEL,39133.0,4.5158,95.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
CHANCE Eau de Parfum,CHANEL,35626.0,4.7692,104.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
COCO NOIR,CHANEL,33679.0,4.3846,104.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
N°5 L’EAU,CHANEL,32214.0,3.9457,184.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
CHANCE Eau de Toilette,CHANEL,24003.0,4.6905,84.0,100.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
COCO MADEMOISELLE Eau de Parfum Twist and Spray,CHANEL,22514.0,4.6964,56.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
COCO MADEMOISELLE L’EAU PRIVÉE Eau Pour la Nuit,CHANEL,20689.0,4.0,50.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
COCO MADEMOISELLE Moisturizing Body Lotion,CHANEL,20148.0,4.5,28.0,62.0,0,0,0,0,Bath & Body,Positif,Sedang,Sangat Populer
CHANCE EAU TENDRE Eau de Toilette Travel Gift Set,CHANEL,18871.0,4.8,10.0,107.5,1,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
