loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.1552,0,23.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Butta Drop Whipped Oil Hydrating Body Cream Mini,Bath & Body
0,3.625,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,Bath & Body
0,4.1739,0,14.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Skincare
1,4.6554,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,Skincare
1,4.0647,0,45.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Fenty Skin Travel Size Start'r Set,Skincare
1,4.5829,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Skincare
0,4.4348,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Skincare
1,4.1988,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Skincare
0,4.2,0,32.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,The Body Duo Mini Body Scrub + Moisturizer Essentials,Bath & Body
0,4.1988,0,26.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Fenty Skin,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Skincare
1,3.5143,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Skincare
0,4.4865,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Skincare
0,3.0,0,10.0,0,0,1,0,False,True,True,False,False,False,True,False,False,False,Fenty Skin,The Fenty Skin Soap Dish,Tools & Brushes
0,4.2345,0,14.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Fenty Skin,Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask,Bath & Body
0,3.7727,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Fenty Skin,Mini Total Cleans'r Makeup Removing Cleanser,Skincare
0,4.6522,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fenty Skin,Butta Drop Whipped Oil Hydrating Body Cream,Bath & Body
0,3.7857,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Skincare
0,4.0909,0,34.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Fenty Skin,Melt Awf Jelly Oil Makeup-Melting Cleanser,Skincare
0,5.0,0,40.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False,Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Skincare
0,5.0,0,59.0,1,0,0,1,False,True,False,False,True,False,True,False,False,False,Fenty Skin,The Glow Around 4-Piece Travel Skincare Essentials Set,Skincare
0,4.194512889483933,0,19.0,1,0,1,0,True,False,False,True,False,False,True,False,False,False,Fenty Skin,Mini Cleansing Bar Duo + Case,Skincare
0,4.194512889483933,0,45.0,1,0,1,0,True,False,False,True,False,False,True,False,False,False,Fenty Skin,Renew + Recover Face + Eye Hydration Essentials,Skincare
1,4.52,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ultra Repair Cream Intense Hydration,Skincare
1,4.3738,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Pure Skin Face Cleanser,Skincare
1,4.4216,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,KP Bump Eraser Body Scrub with 10% AHA,Bath & Body
1,4.2781,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Facial Radiance Pads,Skincare
1,4.1988,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,Skincare
1,4.4573,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Mini Ultra Repair Cream Intense Hydration,Mini Size
1,3.9462,0,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Mini KP Bump Eraser Body Scrub with 10% AHA,Bath & Body
1,4.5565,0,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ingrown Hair Pads with BHA & AHA,Bath & Body
1,4.0009,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Hello FAB Coconut Water Cream,Skincare
1,4.2608,1,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Deep Cleanser with Red Clay,Skincare
1,4.1964,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ultra Repair Face Moisturizer,Skincare
1,3.978,1,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Ultra Repair Lip Therapy,Makeup
1,4.3046,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Mini Pure Skin Face Cleanser,Mini Size
1,4.3114,1,44.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ultra Repair Hydra-Firm Night Cream,Skincare
1,4.5356,1,44.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,Skincare
1,4.4746,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,First Aid Beauty,Ultra Repair Wild Oat Hydrating Toner,Skincare
1,4.2075,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Hello FAB Bendy Avocado Concealer,Makeup
1,4.3545,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Ultra Repair Oat & Hemp Seed Dry Oil,Skincare
1,3.6735,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Eye Duty Niacinamide Brightening Eye Cream,Skincare
0,4.6781,0,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,10% Vitamin C Brightening Serum,Skincare
1,4.2388,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Ultra Repair Oil-Control Moisturizer,Skincare
0,3.5682,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,KP Smoothing Body Lotion with 10% AHA,Bath & Body
0,4.4878,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,Skincare
1,3.6559,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Facial Radiance Niacinamide Dark Spot Serum,Skincare
1,3.7222,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,Skincare
1,3.9811,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Skincare
0,3.9655,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Anti-Dandruff Scalp Serum with 2% Salicylic Acid,Hair
0,4.5727,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Hydrating Serum with Hyaluronic Acid,Skincare
0,3.9697,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Sculpting Body Lotion,Bath & Body
0,4.7273,0,44.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Bounce-Boosting Serum with Collagen + Peptides,Skincare
0,4.5854,0,30.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Fab Faves To Go Kit,Skincare
0,3.9206,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT),Hair
0,4.2857,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,Skincare
0,3.6081,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,2-in-1 Cleansing Oil + Makeup Remover,Skincare
0,3.8429,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,Hydrating Eye Cream with Hyaluronic Acid,Skincare
0,4.5692,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,Skincare
0,4.5366,0,30.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,First Aid Beauty,FAB Pharma Calamine Pore Purging Mask,Skincare
0,4.5614,0,20.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal,Bath & Body
0,4.6154,0,46.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,Hydrating Ultra Repair Cream Duo,Skincare
0,4.0,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,First Aid Beauty,FAB Faves Trio,Skincare
0,5.0,0,20.0,1,0,0,0,False,True,False,False,True,False,True,False,False,False,First Aid Beauty,Smooth + FAB Travel Size Duo,Skincare
0,5.0,0,30.0,1,1,0,0,False,True,False,False,True,True,False,False,False,False,First Aid Beauty,Bye Bye Bumps - Best of Body Kit,Skincare
0,4.6158,0,77.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Flora + Bast,Age Adapting CBD Serum,Skincare
0,4.4737,0,77.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Flora + Bast,APHRODISIA Intimate Arousal Cannabis Oil,Skincare
0,5.0,0,44.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False,Flora + Bast,Soothe + Hydrate Barrier Building Hydrosol Mist,Skincare
0,4.194512889483933,0,38.5,0,0,1,0,True,False,False,True,False,False,False,False,True,False,Flora + Bast,Mini Age Adapting CBD Serum,Skincare
0,4.3732,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Floral Street,Wonderland Peony Eau De Parfum,Fragrance
0,3.5405,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Floral Street,Perfume Discovery Set,Fragrance
0,4.3732,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Floral Street,Wonderland Peony Eau De Parfum Travel Spray,Fragrance
0,4.2066,1,89.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Wild Vanilla Orchid Eau De Parfum,Fragrance
0,4.5802,0,89.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Sunflower Pop Eau De Parfum,Fragrance
0,4.2066,1,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Wild Vanilla Orchid Eau De Parfum  Travel Spray,Fragrance
0,4.5802,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Sunflower Pop Eau De Parfum Travel Spray,Fragrance
0,4.175,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Arizona Bloom Eau de Parfum Travel Spray,Fragrance
0,4.1628,0,89.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Neon Rose Eau De Parfum,Fragrance
0,4.175,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Arizona Bloom Eau de Parfum,Fragrance
0,3.3,0,34.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Black Lotus Eau De Parfum,Fragrance
0,3.3,0,34.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Black Lotus Eau De Parfum Travel Spray,Fragrance
0,3.0414,0,89.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Floral Street,Ylang Ylang Espresso Eau De Parfum,Fragrance
0,2.0,0,24.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False,Floral Street,Mini Candle Set,Fragrance
0,4.9167,0,52.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Floral Street,Wonderland Bloom Candle,Fragrance
0,3.0,0,52.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False,Floral Street,Fireplace Candle,Fragrance
0,3.0,0,56.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False,Floral Street,Wonderland Bloom Scent Diffuser,Fragrance
0,2.3333,0,52.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False,Floral Street,Lipstick Candle,Fragrance
0,3.0,0,52.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False,Floral Street,Santal Mysore Candle,Fragrance
0,4.194512889483933,0,52.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False,Floral Street,Spring Bouquet Candle,Fragrance
0,2.888,0,89.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False,FOREO,LUNA fofo,Skincare
0,4.4236,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,FOREO,BEAR Facial Toning Device,Skincare
0,3.8873,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,FOREO,ESPADA Blue Light Acne Treatment,Skincare
0,4.1228,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,BEAR mini Facial Toning Device,Skincare
0,3.8785,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,FOREO,LUNA Mini 3,Skincare
0,3.5,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,FOREO,IRIS Illuminating Eye Massager,Skincare
0,4.8113,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,LUNA 4 go Facial Cleansing & Massaging Device,Skincare
0,4.3947,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,FOREO,UFO 2,Skincare
0,4.5909,0,10.99,0,0,0,0,False,True,False,True,False,False,False,True,False,False,FOREO,Call It A Night Activated Mask,Skincare
0,3.55,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,LUNA play plus 2,Skincare
0,4.6316,0,21.99,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,Youth Junkie Activated Mask,Skincare
0,4.1667,0,10.99,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,Make My Day Activated Mask,Skincare
0,5.0,0,107.5,0,0,0,0,False,True,False,False,True,True,False,False,False,False,FOREO,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,Skincare
0,4.8,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,Skincare
0,2.3,0,107.5,0,0,0,0,True,False,True,False,False,False,True,False,False,False,FOREO,ISSA 2,Tools & Brushes
0,1.8462,0,59.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False,FOREO,Serum Serum Serum,Skincare
0,4.9231,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,Skincare
0,3.8182,0,20.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,FOREO,H2Overdose Activated Mask,Skincare
0,4.5,0,21.99,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FOREO,Glow Addict Activated Mask,Skincare
0,3.0857,0,50.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,FORVR Mood,Mini Candle Gift Set- Time to Get Lit,Fragrance
0,3.86,0,38.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Left On Read Candle,Fragrance
0,3.463,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Cuffing Season Candle,Fragrance
0,1.7727,0,75.0,1,0,0,0,True,False,True,False,False,False,True,False,False,False,FORVR Mood,Holiday Candle Advent Calendar,Fragrance
0,4.0,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Candle Duo Set,Fragrance
0,3.15,0,50.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Mini Candle Gift Set- Your Sign To Shine,Fragrance
0,3.84,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Grown Folks Business Candle,Fragrance
0,4.0,0,50.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Apres Ski Holiday Mini Candle Gift Set,Fragrance
0,3.0,0,50.0,1,0,0,0,False,True,True,False,False,False,True,False,False,False,FORVR Mood,Mini Candle Gift Set- Tropic Like It’s Hot,Fragrance
0,3.5556,0,38.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Chasing Waterfalls Candle,Fragrance
0,4.375,0,38.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Thirst Trapping Candle,Fragrance
0,3.5,0,38.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Mallow Dramatic Candle,Fragrance
0,4.5,0,38.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Burning Bridges Candle,Fragrance
0,3.6667,0,38.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Sun Kiss & Tell Candle,Fragrance
0,3.8,0,38.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,NOT Down To Earth Candle,Fragrance
0,4.3333,0,38.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Musta Been The Wind Candle,Fragrance
0,3.7143,0,38.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,FORVR Mood,Spice of Life Candle,Fragrance
0,5.0,0,38.0,1,0,0,0,False,True,False,False,True,False,True,False,False,False,FORVR Mood,Holly Berry Candle,Fragrance
0,3.3,0,38.0,1,0,0,0,False,True,False,True,False,True,False,False,False,False,FORVR Mood,Burr Candle,Fragrance
0,5.0,0,38.0,1,0,1,0,False,True,False,False,True,True,False,False,False,False,FORVR Mood,State of Pine Candle,Fragrance
0,4.3333,0,38.0,1,0,0,0,False,True,False,True,False,True,False,False,False,False,FORVR Mood,Leaf Me Be Candle,Fragrance
0,2.1667,0,38.0,1,0,1,0,True,False,True,False,False,True,False,False,False,False,FORVR Mood,Sweet Wave Candle,Fragrance
0,1.3333,0,38.0,1,0,1,0,True,False,True,False,False,True,False,False,False,False,FORVR Mood,No Wahala Candle,Fragrance
1,3.9218,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Freck Beauty,Freck The Original Freckle,Makeup
1,4.318,0,26.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,Cheekslime Blush + Lip Tint with Plant Collagen,Makeup
0,4.69,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,MAKEOUT CLUB Soft Blur Lipstick,Makeup
0,4.3784,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,Rich Bitch Cactus + Vitamin C Moisturizer,Skincare
0,4.5311,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,Cactus Water Cleansing Lactic Acid Toner,Skincare
0,4.127,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,Rich Bitch Nourishing Plant and Peptide Lip Balm,Makeup
0,4.7219,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Freck Beauty,SLIMELIGHT Highlighter,Makeup
0,4.2732,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Freck Beauty,LASHROCKET MASCARA with Lash Enhancing Peptides,Makeup
0,3.5,0,25.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Freck Beauty,Best of Freck Holiday Set,Makeup
